url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/amish-beef-and-noodles-recipe-8712456;Amish and mennonite;Amish Beef and Noodles;Published on September 17, 2024;By John Mitzewich John;This Amish beef and noodles is a very simple dish, with very few ingredients. It's the technique that makes this comforting, satisfying, and heavenly.;4.7;30 Reviews;"Prep Time:
15 mins


Cook Time:
 2 hrs 20 mins


Total Time:
 2 hrs 35 mins


Servings:
6 


Jump to Nutrition Facts";"2 1/2 pounds beef chuck, cut into 2-inch cubes


2 teaspoons kosher salt


1 teaspoon freshly ground black pepper, plus more for the top


1 tablespoon vegetable oil


2 large yellow onions, sliced


2 tablespoons all-purpose flour


1 teaspoon garlic powder


1 rounded tablespoon beef bouillon paste


8 cups beef broth, divided


12 ounces large egg noodles


sliced green onions for garnish (optional)";Main Dishes;"518
Calories


17g 
Fat


21g 
Carbs


69g 
Protein"
https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/;Amish and mennonite;Baked Oatmeal;Updated on October 21, 2025;Submitted by BLANCHL;This easy baked oatmeal recipe is made with wholesome oats, dried fruit, cinnamon, and milk for a comforting breakfast treat. This recipe hails from Pennsylvania Amish country. Everyone who tries it loves it! Serve topped with milk.;4.6;871 Reviews;"Prep Time:
10 mins


Cook Time:
40 mins


Total Time:
50 mins


Servings:
8 


Jump to Nutrition Facts";"3 cups rolled oats


1 cup brown sugar, or to taste


2 teaspoons ground cinnamon


2 teaspoons baking powder


1 teaspoon salt, or to taste


2 large eggs


1 cup milk


½ cup melted butter


2 teaspoons vanilla extract


¾ cup dried cranberries";Breakfast and Brunch;"393
Calories


15g 
Fat


59g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/6788/amish-white-bread/;Amish and mennonite;Amish White Bread;Updated on February 24, 2023;Submitted by Peg;I got this white bread recipe from a friend. It is very easy and doesn't take long to make.;4.8;5,386 Reviews;"Prep Time:
20 mins


Cook Time:
30 mins


Additional Time:
 1 hr 35 mins


Total Time:
 2 hrs 25 mins


Servings:
24 


Yield:
2 9x5-inch loaves


Jump to Nutrition Facts";"2 cups warm water (110 degrees F/45 degrees C)


⅔ cup white sugar


1 ½ tablespoons active dry yeast


¼ cup vegetable oil


1 ½ teaspoons salt


6 cups bread flour";Bread;"168
Calories


3g 
Fat


31g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/;Amish and mennonite;Cheesy Amish Breakfast Casserole;Updated on August 14, 2025;Submitted by parothstein;This Amish breakfast casserole has bacon, onion, eggs, hash browns, and lots of cheese. My family loves this hearty dish! Try breakfast sausage in place of bacon if you prefer.;4.8;786 Reviews;"Prep Time:
10 mins


Cook Time:
55 mins


Additional Time:
10 mins


Total Time:
 1 hr 15 mins


Servings:
12 


Yield:
1 (9x13-inch) casserole


Jump to Nutrition Facts";"1 pound sliced bacon, diced


1 medium sweet onion, chopped


9 large eggs, lightly beaten


4 cups frozen shredded hash brown potatoes, thawed


2 cups shredded Cheddar cheese


1 ½ cups small curd cottage cheese


1 ¼ cups shredded Swiss cheese";Breakfast and Brunch;"314
Calories


23g 
Fat


12g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/59318/amish-slaw/;Amish and mennonite;Best Vinegar Coleslaw;Updated on October 16, 2025;Submitted by Christina J;This tangy vinegar coleslaw is perfect for those who like slaw with a vinegar-based dressing. I got this wonderful recipe from one of the ladies in my Amish community.;4.8;436 Reviews;"Prep Time:
15 mins


Cook Time:
5 mins


Total Time:
20 mins


Servings:
8 


Jump to Nutrition Facts";"1 large head cabbage, cored and finely shredded


1 medium onion, thinly sliced


1 cup white sugar


¾ cup vinegar


⅓ cup vegetable oil


2 teaspoons celery seed


1 ¼ teaspoon salt


1 teaspoon prepared mustard


¼ teaspoon freshly ground black pepper";Salad;"224
Calories


9g 
Fat


35g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/13743/pennsylvania-dutch-pickled-beets-and-eggs/;Amish and mennonite;Pennsylvania-Dutch Pickled Beets and Eggs;Updated on March 22, 2024;Submitted by Cindy;Red beet eggs are a gift from the Amish! Great for picnics, potlucks, or for a tasty topping on a salad.;4.8;169 Reviews;"Prep Time:
15 mins


Cook Time:
30 mins


Additional Time:
2 days


Total Time:
2 days 45 mins


Servings:
8 


Jump to Nutrition Facts";"8 large eggs


2 (15-ounce) cans whole pickled beets, juice reserved


1 small onion, chopped


1 cup white sugar


¾ cup cider vinegar


12  whole cloves


2  bay leaves


½ teaspoon salt


1 pinch ground black pepper";Side Dish;"252
Calories


5g 
Fat


45g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/74915/amish-macaroni-salad/;Amish and mennonite;Amish Macaroni Salad;Updated on August 26, 2022;Submitted by Connie;This Amish macaroni salad is a colorful and flavorful dish made with hard-cooked eggs, bell pepper, and celery in a creamy dressing. Best macaroni salad I have ever had. I always get many requests for the recipe. Enjoy!;4.5;1,174 Reviews;"Prep Time:
15 mins


Cook Time:
10 mins


Additional Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
6 


Jump to Nutrition Facts";"2 cups uncooked elbow macaroni


3 large hard-cooked eggs, chopped


1 small onion, chopped


3 stalks celery, chopped


1 small red bell pepper, seeded and chopped


2 tablespoons dill pickle relish


2 cups creamy salad dressing (e.g. Miracle Whip)


¾ cup white sugar


3 tablespoons prepared yellow mustard


2 ¼ teaspoons white vinegar


¾ teaspoon celery seed


¼ teaspoon salt";Salad;"532
Calories


25g 
Fat


66g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/7063/amish-friendship-bread-starter/;Amish and mennonite;Amish Friendship Bread Starter;Updated on February 27, 2025;Submitted by GINNY LEE;This recipe for Amish friendship bread starter can make a variety of breads and is perfect for sharing with friends!;4.9;297 Reviews;"Prep Time:
30 mins


Additional Time:
10 days 10 mins


Total Time:
10 days 40 mins


Servings:
120 


Yield:
4 cups


Jump to Nutrition Facts";"1 (.25 ounce) package active dry yeast


¼ cup warm water (110 degrees F/45 degrees C)


3 cups all-purpose flour, divided


3 cups white sugar, divided


3 cups milk, divided";Bread;"34
Calories


0g 
Fat


8g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/74950/my-amish-friends-caramel-corn/;Amish and mennonite;My Amish Friend's Caramel Corn;Updated on November 13, 2023;Submitted by ANITALOUISE;This caramel corn recipe is the best! It comes from an Amish family who packages this treat and gives it to friends and neighbors every Christmas. It is truly the tastiest, easiest, and most foolproof caramel corn recipe you'll ever find! Store in airtight containers or resealable bags.;4.9;1,277 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr 10 mins


Total Time:
 1 hr 30 mins


Servings:
30 


Yield:
30 cups


Jump to Nutrition Facts";"7 quarts plain popped popcorn


2 cups dry roasted peanuts (Optional)


2 cups brown sugar


1 cup margarine


½ cup light corn syrup


1 teaspoon salt


1 teaspoon vanilla extract


½ teaspoon baking soda";Desserts;"238
Calories


16g 
Fat


22g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/85166/pennsylvania-dutch-corn-pie/;Amish and mennonite;Pennsylvania Dutch Corn Pie;Updated on August 14, 2025;Submitted by IMLIZARD;This Pennsylvania Dutch corn pie is my mom's recipe. We grew up eating this and loving it in the heart of Amish country. It is a very hearty dish and easy to make. Give this one a try before you decide you won't like it. Corn takes on a whole different flavor made this way. Some people add cooked chicken to the pie as well.;4.4;62 Reviews;"Prep Time:
30 mins


Cook Time:
55 mins


Total Time:
 1 hr 25 mins


Servings:
8 


Yield:
1 (9-inch) pie


Jump to Nutrition Facts";"1 large potato, peeled and chopped


1 (15 ounce) can whole kernel corn, drained


1 (15 ounce) can cream-style corn


3 large hard-cooked eggs, chopped


½ cup milk


salt and ground black pepper to taste


1 tablespoon butter, cut into pieces


1 (14.1-ounce/2 count) package ready-to-bake pie crusts, thawed";Side Dish;"423
Calories


19g 
Fat


57g 
Carbs


10g 
Protein"
