url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/amish-beef-and-noodles-recipe-8712456;Amish and mennonite;Amish Beef and Noodles;Published on September 17, 2024;By John Mitzewich John;4.7;30 Reviews;41;"Prep Time:
15 mins


Cook Time:
 2 hrs 20 mins


Total Time:
 2 hrs 35 mins


Servings:
6 


Jump to Nutrition Facts";"2 1/2 pounds beef chuck, cut into 2-inch cubes


2 teaspoons kosher salt


1 teaspoon freshly ground black pepper, plus more for the top


1 tablespoon vegetable oil


2 large yellow onions, sliced


2 tablespoons all-purpose flour


1 teaspoon garlic powder


1 rounded tablespoon beef bouillon paste


8 cups beef broth, divided


12 ounces large egg noodles


sliced green onions for garnish (optional)";"Recipes



Main Dishes



Beef";"518
Calories


17g 
Fat


21g 
Carbs


69g 
Protein"
https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/;Amish and mennonite;Baked Oatmeal;Updated on October 21, 2025;Submitted by BLANCHL;4.6;871 Reviews;2,074;"Prep Time:
10 mins


Cook Time:
40 mins


Total Time:
50 mins


Servings:
8 


Jump to Nutrition Facts";"3 cups rolled oats


1 cup brown sugar, or to taste


2 teaspoons ground cinnamon


2 teaspoons baking powder


1 teaspoon salt, or to taste


2 large eggs


1 cup milk


½ cup melted butter


2 teaspoons vanilla extract


¾ cup dried cranberries";"Recipes



Breakfast and Brunch



Cereals



Oatmeal Recipes";"393
Calories


15g 
Fat


59g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/6788/amish-white-bread/;Amish and mennonite;Amish White Bread;Updated on October 28, 2025;Submitted by Peg;4.8;5,386 Reviews;10,764;"Prep Time:
20 mins


Cook Time:
30 mins


Additional Time:
 1 hr 35 mins


Total Time:
 2 hrs 25 mins


Servings:
24 


Yield:
2 9x5-inch loaves


Jump to Nutrition Facts";"2 cups warm water (110 degrees F/45 degrees C)


⅔ cup white sugar


1 ½ tablespoons active dry yeast


¼ cup vegetable oil


1 ½ teaspoons salt


6 cups bread flour";"Recipes



Bread



Yeast Bread Recipes



White Bread Recipes";"168
Calories


3g 
Fat


31g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/;Amish and mennonite;Cheesy Amish Breakfast Casserole;Updated on August 14, 2025;Submitted by parothstein;4.8;786 Reviews;2,316;"Prep Time:
10 mins


Cook Time:
55 mins


Additional Time:
10 mins


Total Time:
 1 hr 15 mins


Servings:
12 


Yield:
1 (9x13-inch) casserole


Jump to Nutrition Facts";"1 pound sliced bacon, diced


1 medium sweet onion, chopped


9 large eggs, lightly beaten


4 cups frozen shredded hash brown potatoes, thawed


2 cups shredded Cheddar cheese


1 ½ cups small curd cottage cheese


1 ¼ cups shredded Swiss cheese";"Recipes



Breakfast and Brunch



Breakfast Casserole Recipes";"314
Calories


23g 
Fat


12g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/59318/amish-slaw/;Amish and mennonite;Best Vinegar Coleslaw;Updated on October 16, 2025;Submitted by Christina J;4.8;436 Reviews;808;"Prep Time:
15 mins


Cook Time:
5 mins


Total Time:
20 mins


Servings:
8 


Jump to Nutrition Facts";"1 large head cabbage, cored and finely shredded


1 medium onion, thinly sliced


1 cup white sugar


¾ cup vinegar


⅓ cup vegetable oil


2 teaspoons celery seed


1 ¼ teaspoon salt


1 teaspoon prepared mustard


¼ teaspoon freshly ground black pepper";"Recipes



Salad";"224
Calories


9g 
Fat


35g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/13743/pennsylvania-dutch-pickled-beets-and-eggs/;Amish and mennonite;Pennsylvania-Dutch Pickled Beets and Eggs;Updated on March 22, 2024;Submitted by Cindy;4.8;169 Reviews;392;"Prep Time:
15 mins


Cook Time:
30 mins


Additional Time:
2 days


Total Time:
2 days 45 mins


Servings:
8 


Jump to Nutrition Facts";"8 large eggs


2 (15-ounce) cans whole pickled beets, juice reserved


1 small onion, chopped


1 cup white sugar


¾ cup cider vinegar


12  whole cloves


2  bay leaves


½ teaspoon salt


1 pinch ground black pepper";"Recipes



Side Dish



Vegetables";"252
Calories


5g 
Fat


45g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/74915/amish-macaroni-salad/;Amish and mennonite;Amish Macaroni Salad;Updated on August 26, 2022;Submitted by Connie;4.5;1,174 Reviews;1,812;"Prep Time:
15 mins


Cook Time:
10 mins


Additional Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
6 


Jump to Nutrition Facts";"2 cups uncooked elbow macaroni


3 large hard-cooked eggs, chopped


1 small onion, chopped


3 stalks celery, chopped


1 small red bell pepper, seeded and chopped


2 tablespoons dill pickle relish


2 cups creamy salad dressing (e.g. Miracle Whip)


¾ cup white sugar


3 tablespoons prepared yellow mustard


2 ¼ teaspoons white vinegar


¾ teaspoon celery seed


¼ teaspoon salt";"Recipes



Salad";"532
Calories


25g 
Fat


66g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/7063/amish-friendship-bread-starter/;Amish and mennonite;Amish Friendship Bread Starter;Updated on February 27, 2025;Submitted by GINNY LEE;4.9;297 Reviews;737;"Prep Time:
30 mins


Additional Time:
10 days 10 mins


Total Time:
10 days 40 mins


Servings:
120 


Yield:
4 cups


Jump to Nutrition Facts";"1 (.25 ounce) package active dry yeast


¼ cup warm water (110 degrees F/45 degrees C)


3 cups all-purpose flour, divided


3 cups white sugar, divided


3 cups milk, divided";"Recipes



Bread



Yeast Bread Recipes



Sourdough Bread Recipes";"34
Calories


0g 
Fat


8g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/74950/my-amish-friends-caramel-corn/;Amish and mennonite;My Amish Friend's Caramel Corn;Updated on November 13, 2023;Submitted by ANITALOUISE;4.9;1,277 Reviews;1,988;"Prep Time:
20 mins


Cook Time:
 1 hr 10 mins


Total Time:
 1 hr 30 mins


Servings:
30 


Yield:
30 cups


Jump to Nutrition Facts";"7 quarts plain popped popcorn


2 cups dry roasted peanuts (Optional)


2 cups brown sugar


1 cup margarine


½ cup light corn syrup


1 teaspoon salt


1 teaspoon vanilla extract


½ teaspoon baking soda";"Recipes



Desserts



Candy Recipes



Popcorn Candy Recipes";"238
Calories


16g 
Fat


22g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/85166/pennsylvania-dutch-corn-pie/;Amish and mennonite;Pennsylvania Dutch Corn Pie;Updated on August 14, 2025;Submitted by IMLIZARD;4.4;62 Reviews;80;"Prep Time:
30 mins


Cook Time:
55 mins


Total Time:
 1 hr 25 mins


Servings:
8 


Yield:
1 (9-inch) pie


Jump to Nutrition Facts";"1 large potato, peeled and chopped


1 (15 ounce) can whole kernel corn, drained


1 (15 ounce) can cream-style corn


3 large hard-cooked eggs, chopped


½ cup milk


salt and ground black pepper to taste


1 tablespoon butter, cut into pieces


1 (14.1-ounce/2 count) package ready-to-bake pie crusts, thawed";"Recipes



Side Dish



Vegetables



Corn";"423
Calories


19g 
Fat


57g 
Carbs


10g 
Protein"
https://www.allrecipes.com/recipe/140605/amish-peanut-butter/;Amish and mennonite;Amish Peanut Butter;Updated on August 24, 2024;Submitted by HKunkel;4.8;30 Reviews;58;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
24 


Yield:
1 1/2 cups


Jump to Nutrition Facts";"1 cup light corn syrup


½ cup smooth peanut butter


¼ cup marshmallow cream";"Recipes



Side Dish



Sauces and Condiments";"74
Calories


3g 
Fat


12g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/65250/amish-meatloaf/;Amish and mennonite;Amish Meatloaf;Updated on August 21, 2024;Submitted by DUANO;4.5;608 Reviews;957;"Prep Time:
15 mins


Cook Time:
 1 hr


Total Time:
 1 hr 15 mins


Servings:
8 


Yield:
1 (9x5-inch) loaf


Jump to Nutrition Facts";"2 pounds ground beef


2 ½ cups crushed buttery round crackers 


1 ¾ cups ketchup, divided


1 small onion, chopped


3/4 cup brown sugar, divided


2  eggs


2 strips bacon


2 tablespoons vinegar


2 tablespoons prepared yellow mustard


¾ teaspoon salt, or to taste";"Recipes



Main Dishes



Meatloaf Recipes



Beef Meatloaf Recipes";"464
Calories


21g 
Fat


46g 
Carbs


24g 
Protein"
https://www.allrecipes.com/recipe/73875/amish-potato-salad/;Amish and mennonite;Amish Potato Salad;Updated on February 13, 2024;Submitted by melissa master;4.7;115 Reviews;167;"Prep Time:
30 mins


Cook Time:
20 mins


Total Time:
50 mins


Servings:
8 


Jump to Nutrition Facts";"6 medium white potatoes with skin


1 small onion, finely chopped


1 cup chopped celery


1 cup chopped carrots


1 teaspoon celery seed


4  hard-cooked eggs, peeled and chopped


2  eggs, beaten


¾ cup white sugar


1 teaspoon cornstarch


½ teaspoon salt


⅓ cup apple cider vinegar


½ cup milk


1 teaspoon prepared yellow mustard


3 tablespoons butter


1 cup mayonnaise or salad dressing";"Recipes



Salad";"497
Calories


31g 
Fat


49g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/6856/amish-friendship-bread-i/;Amish and mennonite;Amish Friendship Bread;Updated on February 27, 2025;Submitted by JJOHN32;4.7;131 Reviews;294;"Prep Time:
10 mins


Cook Time:
50 mins


Total Time:
 1 hr


Servings:
16 


Yield:
2 (9x5-inch) loaves


Jump to Nutrition Facts";"1 cup Amish Friendship Bread Starter (see footnote for recipe link)


⅔ cup vegetable oil


3 large eggs


2 cups all-purpose flour


1 cup white sugar


1 teaspoon ground cinnamon


½ teaspoon salt


½ teaspoon baking soda


1 ¼ teaspoons baking powder


1 teaspoon vanilla extract";"Recipes



Bread



Yeast Bread Recipes



Sourdough Bread Recipes";"119
Calories


6g 
Fat


16g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/276198/amish-buttered-egg-noodles/;Amish and mennonite;Amish Buttered Egg Noodles;Updated on September 11, 2023;Submitted by Carol Castellucci;4.8;14 Reviews;NA;"Prep Time:
5 mins


Cook Time:
15 mins


Additional Time:
30 mins


Total Time:
50 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"2 tablespoons butter


2 (14 ounce) cans chicken broth


1 teaspoon chicken bouillon granules


1 (12 ounce) package egg noodles";"Recipes



Pasta and Noodles



Noodle Recipes";"260
Calories


7g 
Fat


41g 
Carbs


9g 
Protein"
